TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
787,1,-50,0,-50,-100,100,-100,-345,-608,-166
787,2,-50,0,-50,-100,100,-100,-52,-253,0
787,3,-50,0,-50,-100,100,-100,713,-988,-744
787,4,-50,0,-50,-100,100,-100,481,-34,-288
787,5,-50,0,-50,-100,100,-100,-195,75,-6
788,0,-50,0,0,-100,100,-100,-411,-1006,-423
788,1,-50,0,0,-100,100,-100,-165,-802,-339
788,2,-50,0,0,-100,100,-100,100,-487,-333
788,3,-50,0,0,-100,100,-100,592,-747,-409
788,4,-50,0,0,-100,100,-100,823,-277,-326
788,5,-50,0,0,-100,100,-100,-199,133,-153
789,0,-50,0,50,-100,100,-100,-263,-774,-143
789,1,-50,0,50,-100,100,-100,35,-850,-336
789,2,-50,0,50,-100,100,-100,372,-704,-564
789,3,-50,0,50,-100,100,-100,538,-489,-14
789,4,-50,0,50,-100,100,-100,899,-336,-179
789,5,-50,0,50,-100,100,-100,1609,-31,-258
790,0,-50,0,100,-100,100,-100,-164,-456,283
790,1,-50,0,100,-100,100,-100,205,-751,-178
790,2,-50,0,100,-100,100,-100,706,-851,-633
790,3,-50,0,100,-100,100,-100,506,-64,634
790,4,-50,0,100,-100,100,-100,931,-218,134
790,5,-50,0,100,-100,100,-100,1593,-248,-252
791,0,-50,50,-100,-100,100,-100,-794,-452,-200
791,1,-50,50,-100,-100,100,-100,-449,62,487
791,2,-50,50,-100,-100,100,-100,-107,471,899
791,3,-50,50,-100,-100,100,-100,989,-78,-201
791,4,-50,50,-100,-100,100,-100,-510,546,401
791,5,-50,50,-100,-100,100,-100,-240,696,899
792,0,-50,50,-50,-100,100,-100,-579,-540,-250
792,1,-50,50,-50,-100,100,-100,-303,-205,111
792,2,-50,50,-50,-100,100,-100,-4,224,458
792,3,-50,50,-50,-100,100,-100,714,-202,-170
792,4,-50,50,-50,-100,100,-100,734,427,250
792,5,-50,50,-50,-100,100,-100,-269,728,773
793,0,-50,50,0,-100,100,-100,-392,-526,-156
793,1,-50,50,0,-100,100,-100,-121,-339,-37
793,2,-50,50,0,-100,100,-100,166,13,88
793,3,-50,50,0,-100,100,-100,607,-203,14
793,4,-50,50,0,-100,100,-100,899,229,205
793,5,-50,50,0,-100,100,-100,-636,634,453
794,0,-50,50,50,-100,100,-100,-257,-391,95
794,1,-50,50,50,-100,100,-100,63,-396,-46
794,2,-50,50,50,-100,100,-100,449,-100,-89
794,3,-50,50,50,-100,100,-100,554,-25,401
794,4,-50,50,50,-100,100,-100,941,187,356
794,5,-50,50,50,-100,100,-100,1680,409,284
795,0,-50,50,100,-100,100,-100,-164,-44,642
795,1,-50,50,100,-100,100,-100,219,-348,91
795,2,-50,50,100,-100,100,-100,752,-188,-139
795,3,-50,50,100,-100,100,-100,520,245,899
795,4,-50,50,100,-100,100,-100,956,449,899
795,5,-50,50,100,-100,100,-100,1640,254,294
796,0,-50,100,-100,-100,100,-100,-749,31,236
796,1,-50,100,-100,-100,100,-100,-411,462,899
796,2,-50,100,-100,-100,100,-100,-69,555,899
796,3,-50,100,-100,-100,100,-100,953,419,401
796,4,-50,100,-100,-100,100,-100,-563,936,899
796,5,-50,100,-100,-100,100,-100,-282,751,899
797,0,-50,100,-50,-100,100,-100,-547,-49,179
797,1,-50,100,-50,-100,100,-100,-262,484,899
797,2,-50,100,-50,-100,100,-100,42,620,899
797,3,-50,100,-50,-100,100,-100,722,322,424
797,4,-50,100,-50,-100,100,-100,899,882,899
797,5,-50,100,-50,-100,100,-100,-371,855,899
798,0,-50,100,0,-100,100,-100,-373,-46,273
798,1,-50,100,0,-100,100,-100,-85,166,468
798,2,-50,100,0,-100,100,-100,231,679,899
798,3,-50,100,0,-100,100,-100,619,534,899
798,4,-50,100,0,-100,100,-100,961,753,899
798,5,-50,100,0,-100,100,-100,2399,939,899
799,0,-50,100,50,-100,100,-100,-250,138,633
799,1,-50,100,50,-100,100,-100,91,108,443
799,2,-50,100,50,-100,100,-100,502,464,565
799,3,-50,100,50,-100,100,-100,564,423,899
799,4,-50,100,50,-100,100,-100,973,627,899
799,5,-50,100,50,-100,100,-100,1746,840,899
800,0,-50,100,100,-100,100,-100,-163,255,899
800,1,-50,100,100,-100,100,-100,235,240,716
800,2,-50,100,100,-100,100,-100,775,359,484
800,3,-50,100,100,-100,100,-100,532,334,899
800,4,-50,100,100,-100,100,-100,981,512,899
800,5,-50,100,100,-100,100,-100,1678,715,899
801,0,0,-100,-100,-100,100,-100,-1108,-2278,-900
801,1,0,-100,-100,-100,100,-100,-696,-1053,-260
801,2,0,-100,-100,-100,100,-100,-349,-546,58
801,3,0,-100,-100,-100,100,-100,-916,-2658,-900
801,4,0,-100,-100,-100,100,-100,-312,-1385,-773
801,5,0,-100,-100,-100,100,-100,23,-511,-49
802,0,0,-100,-50,-100,100,-100,-711,-2456,-900
802,1,0,-100,-50,-100,100,-100,-568,-1636,-643
802,2,0,-100,-50,-100,100,-100,-329,-1081,-467
802,3,0,-100,-50,-100,100,-100,20,-2572,-900
802,4,0,-100,-50,-100,100,-100,-53,-1604,-900
802,5,0,-100,-50,-100,100,-100,108,-960,-511
803,0,0,-100,0,-100,100,-100,-297,-2197,-795
803,1,0,-100,0,-100,100,-100,-338,-2215,-900
803,2,0,-100,0,-100,100,-100,-286,-1770,-900
803,3,0,-100,0,-100,100,-100,235,-2191,-900
803,4,0,-100,0,-100,100,-100,274,-1701,-900
803,5,0,-100,0,-100,100,-100,286,-1492,-900
804,0,0,-100,50,-100,100,-100,-104,-1468,-358
804,1,0,-100,50,-100,100,-100,14,-2297,-900
804,2,0,-100,50,-100,100,-100,-156,-2118,-900
804,3,0,-100,50,-100,100,-100,299,-1352,-405
804,4,0,-100,50,-100,100,-100,519,-1799,-900
804,5,0,-100,50,-100,100,-100,636,-1460,-900
805,0,0,-100,100,-100,100,-100,-15,-984,62
805,1,0,-100,100,-100,100,-100,298,-1708,-558
805,2,0,-100,100,-100,100,-100,853,649,-900
805,3,0,-100,100,-100,100,-100,329,-826,96
805,4,0,-100,100,-100,100,-100,661,-1040,-329
805,5,0,-100,100,-100,100,-100,1033,-1644,-900
806,0,0,-50,-100,-100,100,-100,-1017,-1837,-900
806,1,0,-50,-100,-100,100,-100,-653,-885,-317
806,2,0,-50,-100,-100,100,-100,-322,-322,117
806,3,0,-50,-100,-100,100,-100,-852,-692,-900
806,4,0,-50,-100,-100,100,-100,-294,-694,-493
806,5,0,-50,-100,-100,100,-100,13,-207,99
807,0,0,-50,-50,-100,100,-100,-617,-1998,-900
807,1,0,-50,-50,-100,100,-100,-504,-1737,-900
807,2,0,-50,-50,-100,100,-100,-290,-726,-376
807,3,0,-50,-50,-100,100,-100,189,-1269,-900
807,4,0,-50,-50,-100,100,-100,0,-1216,-881
807,5,0,-50,-50,-100,100,-100,107,-488,-307
808,0,0,-50,0,-100,100,-100,-282,-2015,-900
808,1,0,-50,0,-100,100,-100,-256,-1809,-900
808,2,0,-50,0,-100,100,-100,-227,-1347,-900
808,3,0,-50,0,-100,100,-100,299,-1733,-900
808,4,0,-50,0,-100,100,-100,348,-1330,-900
808,5,0,-50,0,-100,100,-100,303,-794,-659
809,0,0,-50,50,-100,100,-100,-111,-1425,-533
809,1,0,-50,50,-100,100,-100,65,-1906,-900
809,2,0,-50,50,-100,100,-100,24,-990,-900
809,3,0,-50,50,-100,100,-100,337,-1149,-452
809,4,0,-50,50,-100,100,-100,582,-987,-571
809,5,0,-50,50,-100,100,-100,723,-1110,-900
810,0,0,-50,100,-100,100,-100,-25,-898,-56
810,1,0,-50,100,-100,100,-100,314,-1808,-820
810,2,0,-50,100,-100,100,-100,936,-963,-900
810,3,0,-50,100,-100,100,-100,352,-678,57
810,4,0,-50,100,-100,100,-100,702,-706,-219
810,5,0,-50,100,-100,100,-100,1129,-1278,-900
811,0,0,0,-100,-100,100,-100,-928,-1370,-900
811,1,0,0,-100,-100,100,-100,-605,-544,-187
811,2,0,0,-100,-100,100,-100,-293,56,412
811,3,0,0,-100,-100,100,-100,-529,-744,-900
811,4,0,0,-100,-100,100,-100,-274,-141,-132
811,5,0,0,-100,-100,100,-100,2,245,507
812,0,0,0,-50,-100,100,-100,-554,-1422,-900
812,1,0,0,-50,-100,100,-100,-446,-895,-543
812,2,0,0,-50,-100,100,-100,-251,-264,-103
812,3,0,0,-50,-100,100,-100,299,-1071,-900
812,4,0,0,-50,-100,100,-100,74,-243,-291
812,5,0,0,-50,-100,100,-100,97,-4,47
813,0,0,0,0,-100,100,-100,-262,-1602,-900
813,1,0,0,0,-100,100,-100,-190,-1427,-900
813,2,0,0,0,-100,100,-100,-148,-459,-444
813,3,0,0,0,-100,100,-100,353,-1143,-737
813,4,0,0,0,-100,100,-100,435,-363,-332
813,5,0,0,0,-100,100,-100,335,-88,-191
814,0,0,0,50,-100,100,-100,-115,-1039,-439
814,1,0,0,50,-100,100,-100,113,-1507,-900
814,2,0,0,50,-100,100,-100,219,-597,-689
814,3,0,0,50,-100,100,-100,366,-718,-266
814,4,0,0,50,-100,100,-100,640,-403,-221
814,5,0,0,50,-100,100,-100,845,-174,-310
815,0,0,0,100,-100,100,-100,-33,-665,-5
815,1,0,0,100,-100,100,-100,327,-1111,-564
815,2,0,0,100,-100,100,-100,958,-1009,-900
815,3,0,0,100,-100,100,-100,376,-384,215
815,4,0,0,100,-100,100,-100,743,-301,47
815,5,0,0,100,-100,100,-100,1211,-329,-322
816,0,0,50,-100,-100,100,-100,-840,-535,-462
816,1,0,50,-100,-100,100,-100,-559,-123,112
816,2,0,50,-100,-100,100,-100,-260,522,899
816,3,0,50,-100,-100,100,-100,299,58,-273
816,4,0,50,-100,-100,100,-100,-245,379,381
816,5,0,50,-100,-100,100,-100,-12,628,899
817,0,0,50,-50,-100,100,-100,-497,-683,-548
817,1,0,50,-50,-100,100,-100,-384,-327,-188
817,2,0,50,-50,-100,100,-100,-202,209,333
817,3,0,50,-50,-100,100,-100,388,-264,-352
817,4,0,50,-50,-100,100,-100,158,273,201
817,5,0,50,-50,-100,100,-100,89,619,742
818,0,0,50,0,-100,100,-100,-254,-687,-431
818,1,0,50,0,-100,100,-100,-123,-469,-346
818,2,0,50,0,-100,100,-100,-56,82,10
818,3,0,50,0,-100,100,-100,396,-357,-225
818,4,0,50,0,-100,100,-100,518,153,147
818,5,0,50,0,-100,100,-100,376,427,339
819,0,0,50,50,-100,100,-100,-118,-551,-170
819,1,0,50,50,-100,100,-100,145,-557,-366
819,2,0,50,50,-100,100,-100,388,52,-144
819,3,0,50,50,-100,100,-100,395,-258,67
819,4,0,50,50,-100,100,-100,693,100,250
819,5,0,50,50,-100,100,-100,973,320,198
820,0,0,50,100,-100,100,-100,-41,-297,246
820,1,0,50,100,-100,100,-100,335,-525,-219
820,2,0,50,100,-100,100,-100,976,-89,-211
820,3,0,50,100,-100,100,-100,398,99,680
820,4,0,50,100,-100,100,-100,781,239,606
820,5,0,50,100,-100,100,-100,1289,174,174
821,0,0,100,-100,-100,100,-100,-773,11,14
821,1,0,100,-100,-100,100,-100,-514,562,899
821,2,0,100,-100,-100,100,-100,-227,607,899
821,3,0,100,-100,-100,100,-100,565,446,239
821,4,0,100,-100,-100,100,-100,-201,812,899
821,5,0,100,-100,-100,100,-100,-32,699,899
822,0,0,100,-50,-100,100,-100,-459,-88,-54
822,1,0,100,-50,-100,100,-100,-324,177,301
822,2,0,100,-50,-100,100,-100,-146,697,899
822,3,0,100,-50,-100,100,-100,452,224,168
822,4,0,100,-50,-100,100,-100,270,825,899
822,5,0,100,-50,-100,100,-100,85,793,899
823,0,0,100,0,-100,100,-100,-247,-139,18
823,1,0,100,0,-100,100,-100,-65,54,130
823,2,0,100,0,-100,100,-100,37,797,899
823,3,0,100,0,-100,100,-100,427,155,293
823,4,0,100,0,-100,100,-100,598,745,899
823,5,0,100,0,-100,100,-100,453,875,899
824,0,0,100,50,-100,100,-100,-123,-73,248
824,1,0,100,50,-100,100,-100,176,-21,112
824,2,0,100,50,-100,100,-100,523,556,487
824,3,0,100,50,-100,100,-100,421,420,844
824,4,0,100,50,-100,100,-100,744,633,899
824,5,0,100,50,-100,100,-100,1117,849,899
825,0,0,100,100,-100,100,-100,-49,302,899
825,1,0,100,100,-100,100,-100,347,-19,238
825,2,0,100,100,-100,100,-100,995,406,386
825,3,0,100,100,-100,100,-100,415,354,899
825,4,0,100,100,-100,100,-100,813,522,899
825,5,0,100,100,-100,100,-100,1362,740,899
826,0,50,-100,-100,-100,100,-100,-1511,-2460,-900
826,1,50,-100,-100,-100,100,-100,-878,-1279,-473
826,2,50,-100,-100,-100,100,-100,-501,-504,79
826,3,50,-100,-100,-100,100,-100,-786,-2081,-900
826,4,50,-100,-100,-100,100,-100,-248,-762,-201
826,5,50,-100,-100,-100,100,-100,129,-217,397
827,0,50,-100,-50,-100,100,-100,-671,692,-900
827,1,50,-100,-50,-100,100,-100,-813,-2093,-900
827,2,50,-100,-50,-100,100,-100,-537,-1014,-440
827,3,50,-100,-50,-100,100,-100,-424,-2211,-900
827,4,50,-100,-50,-100,100,-100,-75,-1056,-445
827,5,50,-100,-50,-100,100,-100,221,-618,-96
828,0,50,-100,0,-100,100,-100,115,-2516,-900
828,1,50,-100,0,-100,100,-100,-592,-2515,-900
828,2,50,-100,0,-100,100,-100,-613,-1707,-900
828,3,50,-100,0,-100,100,-100,-107,-2172,-900
828,4,50,-100,0,-100,100,-100,130,-1184,-506
828,5,50,-100,0,-100,100,-100,363,-992,-450
829,0,50,-100,50,-100,100,-100,154,-1681,-515
829,1,50,-100,50,-100,100,-100,218,-2663,-900
829,2,50,-100,50,-100,100,-100,-826,-1799,-900
829,3,50,-100,50,-100,100,-100,68,-1337,-365
829,4,50,-100,50,-100,100,-100,330,-1093,-388
829,5,50,-100,50,-100,100,-100,571,-1431,-740
830,0,50,-100,100,-100,100,-100,170,-1092,-65
830,1,50,-100,100,-100,100,-100,576,-2358,-900
830,2,50,-100,100,-100,100,-100,2076,-2369,-900
830,3,50,-100,100,-100,100,-100,156,-860,89
830,4,50,-100,100,-100,100,-100,483,-856,-121
830,5,50,-100,100,-100,100,-100,816,-1605,-808
831,0,50,-50,-100,-100,100,-100,-1386,-1612,-900
831,1,50,-50,-100,-100,100,-100,-836,-1101,-546
831,2,50,-50,-100,-100,100,-100,-483,-271,152
831,3,50,-50,-100,-100,100,-100,-748,-1541,-900
831,4,50,-50,-100,-100,100,-100,-230,-490,-138
831,5,50,-50,-100,-100,100,-100,130,45,544
832,0,50,-50,-50,-100,100,-100,-348,305,-900
832,1,50,-50,-50,-100,100,-100,-738,-1622,-900
832,2,50,-50,-50,-100,100,-100,-517,-654,-337
832,3,50,-50,-50,-100,100,-100,-327,-1654,-900
832,4,50,-50,-50,-100,100,-100,-44,-699,-350
832,5,50,-50,-50,-100,100,-100,227,-341,-3
833,0,50,-50,0,-100,100,-100,59,-2063,-900
833,1,50,-50,0,-100,100,-100,-430,-1535,-900
833,2,50,-50,0,-100,100,-100,-588,-1306,-900
833,3,50,-50,0,-100,100,-100,-29,-1799,-900
833,4,50,-50,0,-100,100,-100,175,-830,-434
833,5,50,-50,0,-100,100,-100,382,-610,-326
834,0,50,-50,50,-100,100,-100,118,-1879,-841
834,1,50,-50,50,-100,100,-100,277,-1960,-900
834,2,50,-50,50,-100,100,-100,-863,-983,-900
834,3,50,-50,50,-100,100,-100,112,-1225,-483
834,4,50,-50,50,-100,100,-100,378,-785,-326
834,5,50,-50,50,-100,100,-100,610,-856,-546
835,0,50,-50,100,-100,100,-100,146,-999,-183
835,1,50,-50,100,-100,100,-100,553,-1946,-900
835,2,50,-50,100,-100,100,-100,1868,-989,-900
835,3,50,-50,100,-100,100,-100,190,-769,-16
835,4,50,-50,100,-100,100,-100,526,-623,-82
835,5,50,-50,100,-100,100,-100,874,-958,-577
836,0,50,0,-100,-100,100,-100,-1220,-979,-900
836,1,50,0,-100,-100,100,-100,-792,-632,-366
836,2,50,0,-100,-100,100,-100,-466,102,441
836,3,50,0,-100,-100,100,-100,-685,-1146,-900
836,4,50,0,-100,-100,100,-100,-211,-106,115
836,5,50,0,-100,-100,100,-100,126,431,899
837,0,50,0,-50,-100,100,-100,-274,-909,-900
837,1,50,0,-50,-100,100,-100,-661,-1248,-900
837,2,50,0,-50,-100,100,-100,-492,-206,-71
837,3,50,0,-50,-100,100,-100,-226,-1208,-900
837,4,50,0,-50,-100,100,-100,-4,-262,-99
837,5,50,0,-50,-100,100,-100,233,45,285
838,0,50,0,0,-100,100,-100,23,-1441,-900
838,1,50,0,0,-100,100,-100,-277,-1042,-900
838,2,50,0,0,-100,100,-100,-561,-364,-393
838,3,50,0,0,-100,100,-100,36,-1442,-900
838,4,50,0,0,-100,100,-100,227,-356,-166
838,5,50,0,0,-100,100,-100,408,-153,-39
839,0,50,0,50,-100,100,-100,96,-1228,-626
839,1,50,0,50,-100,100,-100,316,-1202,-900
839,2,50,0,50,-100,100,-100,-882,-380,-585
839,3,50,0,50,-100,100,-100,159,-833,-355
839,4,50,0,50,-100,100,-100,426,-374,-97
839,5,50,0,50,-100,100,-100,664,-280,-206
840,0,50,0,100,-100,100,-100,124,-740,-123
840,1,50,0,100,-100,100,-100,544,-1519,-900
840,2,50,0,100,-100,100,-100,1689,-698,-747
840,3,50,0,100,-100,100,-100,219,-510,80
840,4,50,0,100,-100,100,-100,566,-282,124
840,5,50,0,100,-100,100,-100,932,-367,-233
841,0,50,50,-100,-100,100,-100,-1038,-369,-534
841,1,50,50,-100,-100,100,-100,-743,-156,-45
841,2,50,50,-100,-100,100,-100,-443,546,899
841,3,50,50,-100,-100,100,-100,-611,-210,-339
841,4,50,50,-100,-100,100,-100,-188,449,689
841,5,50,50,-100,-100,100,-100,124,539,899
842,0,50,50,-50,-100,100,-100,-248,-593,-661
842,1,50,50,-50,-100,100,-100,-572,-291,-327
842,2,50,50,-50,-100,100,-100,-460,276,379
842,3,50,50,-50,-100,100,-100,-119,-361,-405
842,4,50,50,-50,-100,100,-100,36,217,336
842,5,50,50,-50,-100,100,-100,241,608,899
843,0,50,50,0,-100,100,-100,-3,-736,-579
843,1,50,50,0,-100,100,-100,-131,-388,-492
843,2,50,50,0,-100,100,-100,-519,171,58
843,3,50,50,0,-100,100,-100,104,-448,-316
843,4,50,50,0,-100,100,-100,281,119,249
843,5,50,50,0,-100,100,-100,434,345,448
844,0,50,50,50,-100,100,-100,69,-603,-291
844,1,50,50,50,-100,100,-100,334,-570,-542
844,2,50,50,50,-100,100,-100,-1015,228,-66
844,3,50,50,50,-100,100,-100,201,-371,-66
844,4,50,50,50,-100,100,-100,478,93,321
844,5,50,50,50,-100,100,-100,719,210,248
845,0,50,50,100,-100,100,-100,104,-363,114
845,1,50,50,100,-100,100,-100,530,-598,-397
845,2,50,50,100,-100,100,-100,1564,4,-169
845,3,50,50,100,-100,100,-100,249,-134,367
845,4,50,50,100,-100,100,-100,604,266,687
845,5,50,50,100,-100,100,-100,1000,118,202
846,0,50,100,-100,-100,100,-100,-852,161,-31
846,1,50,100,-100,-100,100,-100,-686,379,515
846,2,50,100,-100,-100,100,-100,-417,631,899
846,3,50,100,-100,-100,100,-100,-493,311,166
846,4,50,100,-100,-100,100,-100,-160,683,899
846,5,50,100,-100,-100,100,-100,122,618,899
847,0,50,100,-50,-100,100,-100,-225,17,-114
847,1,50,100,-50,-100,100,-100,-473,223,171
847,2,50,100,-50,-100,100,-100,-428,731,899
847,3,50,100,-50,-100,100,-100,-13,165,90
847,4,50,100,-50,-100,100,-100,88,701,899
847,5,50,100,-50,-100,100,-100,250,688,899
848,0,50,100,0,-100,100,-100,-22,-117,-73
848,1,50,100,0,-100,100,-100,-20,141,25
848,2,50,100,0,-100,100,-100,-452,854,899
848,3,50,100,0,-100,100,-100,164,57,143
848,4,50,100,0,-100,100,-100,342,668,899
848,5,50,100,0,-100,100,-100,475,740,899
849,0,50,100,50,-100,100,-100,50,-100,138
849,1,50,100,50,-100,100,-100,357,12,-18
849,2,50,100,50,-100,100,-100,2013,818,691
849,3,50,100,50,-100,100,-100,236,124,417
849,4,50,100,50,-100,100,-100,524,591,899
849,5,50,100,50,-100,100,-100,790,749,899
850,0,50,100,100,-100,100,-100,89,162,648
850,1,50,100,100,-100,100,-100,521,-50,85
850,2,50,100,100,-100,100,-100,1456,499,447
850,3,50,100,100,-100,100,-100,277,360,899
850,4,50,100,100,-100,100,-100,643,502,899
850,5,50,100,100,-100,100,-100,1061,691,899
851,0,100,-100,-100,-100,100,-100,-2014,-2284,-900
851,1,100,-100,-100,-100,100,-100,-1096,-1299,-514
851,2,100,-100,-100,-100,100,-100,-641,-338,269
851,3,100,-100,-100,-100,100,-100,-751,-1292,-430
851,4,100,-100,-100,-100,100,-100,-213,-308,404
851,5,100,-100,-100,-100,100,-100,201,100,899
852,0,100,-100,-50,-100,100,-100,1076,-2548,-900
852,1,100,-100,-50,-100,100,-100,-1150,-2049,-900
852,2,100,-100,-50,-100,100,-100,-718,-773,-232
852,3,100,-100,-50,-100,100,-100,-539,-1482,-522
852,4,100,-100,-50,-100,100,-100,-84,-572,102
852,5,100,-100,-50,-100,100,-100,284,-198,501
853,0,100,-100,0,-100,100,-100,588,-2372,-900
853,1,100,-100,0,-100,100,-100,-1349,-2552,-900
853,2,100,-100,0,-100,100,-100,-844,-1368,-703
853,3,100,-100,0,-100,100,-100,-315,-1368,-403
853,4,100,-100,0,-100,100,-100,63,-694,0
853,5,100,-100,0,-100,100,-100,400,-551,70
854,0,100,-100,50,-100,100,-100,427,-1587,-492
854,1,100,-100,50,-100,100,-100,1308,-2699,-900
854,2,100,-100,50,-100,100,-100,-1076,-1733,-900
854,3,100,-100,50,-100,100,-100,-134,-1100,-155
854,4,100,-100,50,-100,100,-100,215,-689,49
854,5,100,-100,50,-100,100,-100,545,-773,-147
855,0,100,-100,100,-100,100,-100,355,-1036,-45
855,1,100,-100,100,-100,100,-100,981,-2328,-900
855,2,100,-100,100,-100,100,-100,2196,-1831,-900
855,3,100,-100,100,-100,100,-100,-8,-744,237
855,4,100,-100,100,-100,100,-100,354,-556,244
855,5,100,-100,100,-100,100,-100,714,-872,-206
856,0,100,-50,-100,-100,100,-100,-2029,-1538,-900
856,1,100,-50,-100,-100,100,-100,-1069,-1120,-591
856,2,100,-50,-100,-100,100,-100,-636,-117,349
856,3,100,-50,-100,-100,100,-100,-731,-1265,-612
856,4,100,-50,-100,-100,100,-100,-198,-154,398
856,5,100,-50,-100,-100,100,-100,203,229,899
857,0,100,-50,-50,-100,100,-100,906,-1726,-900
857,1,100,-50,-50,-100,100,-100,-1115,-1512,-900
857,2,100,-50,-50,-100,100,-100,-713,-488,-156
857,3,100,-50,-50,-100,100,-100,-493,-1758,-888
857,4,100,-50,-50,-100,100,-100,-63,-390,108
857,5,100,-50,-50,-100,100,-100,293,2,566
858,0,100,-50,0,-100,100,-100,492,-1924,-900
858,1,100,-50,0,-100,100,-100,-1365,-777,-900
858,2,100,-50,0,-100,100,-100,-854,-844,-542
858,3,100,-50,0,-100,100,-100,-262,-1383,-611
858,4,100,-50,0,-100,100,-100,92,-507,-1
858,5,100,-50,0,-100,100,-100,414,-344,102
859,0,100,-50,50,-100,100,-100,374,-1646,-731
859,1,100,-50,50,-100,100,-100,1084,-1311,-900
859,2,100,-50,50,-100,100,-100,-1119,-1321,-900
859,3,100,-50,50,-100,100,-100,-86,-1040,-299
859,4,100,-50,50,-100,100,-100,252,-519,34
859,5,100,-50,50,-100,100,-100,572,-535,-111
860,0,100,-50,100,-100,100,-100,321,-941,-156
860,1,100,-50,100,-100,100,-100,914,-1881,-900
860,2,100,-50,100,-100,100,-100,2121,-1381,-900
860,3,100,-50,100,-100,100,-100,26,-700,91
860,4,100,-50,100,-100,100,-100,388,-398,238
860,5,100,-50,100,-100,100,-100,753,-637,-184
861,0,100,0,-100,-100,100,-100,-2042,-1000,-900
861,1,100,0,-100,-100,100,-100,-1037,-610,-392
861,2,100,0,-100,-100,100,-100,-628,426,899
861,3,100,0,-100,-100,100,-100,-697,-826,-499
861,4,100,0,-100,-100,100,-100,-184,240,743
861,5,100,0,-100,-100,100,-100,206,346,899
862,0,100,0,-50,-100,100,-100,726,-957,-900
862,1,100,0,-50,-100,100,-100,-1081,-1139,-900
862,2,100,0,-50,-100,100,-100,-713,-91,100
862,3,100,0,-50,-100,100,-100,-443,-1035,-632
862,4,100,0,-50,-100,100,-100,-36,-80,299
862,5,100,0,-50,-100,100,-100,300,378,899
863,0,100,0,0,-100,100,-100,414,-1400,-900
863,1,100,0,0,-100,100,-100,-1349,-765,-900
863,2,100,0,0,-100,100,-100,-868,-275,-220
863,3,100,0,0,-100,100,-100,-207,-985,-529
863,4,100,0,0,-100,100,-100,127,-202,166
863,5,100,0,0,-100,100,-100,434,-15,320
864,0,100,0,50,-100,100,-100,328,-1124,-579
864,1,100,0,50,-100,100,-100,929,-1009,-900
864,2,100,0,50,-100,100,-100,-1175,-404,-418
864,3,100,0,50,-100,100,-100,-44,-768,-252
864,4,100,0,50,-100,100,-100,288,-225,193
864,5,100,0,50,-100,100,-100,603,-189,89
865,0,100,0,100,-100,100,-100,293,-694,-104
865,1,100,0,100,-100,100,-100,853,-1442,-900
865,2,100,0,100,-100,100,-100,2035,-543,-489
865,3,100,0,100,-100,100,-100,61,-501,120
865,4,100,0,100,-100,100,-100,423,-110,419
865,5,100,0,100,-100,100,-100,792,-281,11
866,0,100,50,-100,-100,100,-100,-2086,-226,-455
866,1,100,50,-100,-100,100,-100,-1009,-103,-44
866,2,100,50,-100,-100,100,-100,-617,536,899
866,3,100,50,-100,-100,100,-100,-660,-302,-199
866,4,100,50,-100,-100,100,-100,-166,474,899
866,5,100,50,-100,-100,100,-100,209,451,899
867,0,100,50,-50,-100,100,-100,538,-431,-569
867,1,100,50,-50,-100,100,-100,-1013,-176,-309
867,2,100,50,-50,-100,100,-100,-706,452,662
867,3,100,50,-50,-100,100,-100,-380,-415,-294
867,4,100,50,-50,-100,100,-100,-10,486,899
867,5,100,50,-50,-100,100,-100,311,494,899
868,0,100,50,0,-100,100,-100,341,-622,-514
868,1,100,50,0,-100,100,-100,-1349,-28,-398
868,2,100,50,0,-100,100,-100,-886,217,211
868,3,100,50,0,-100,100,-100,-151,-456,-237
868,4,100,50,0,-100,100,-100,162,279,629
868,5,100,50,0,-100,100,-100,454,529,899
869,0,100,50,50,-100,100,-100,286,-531,-244
869,1,100,50,50,-100,100,-100,815,-433,-528
869,2,100,50,50,-100,100,-100,2343,132,36
869,3,100,50,50,-100,100,-100,1,-384,-35
869,4,100,50,50,-100,100,-100,327,290,711
869,5,100,50,50,-100,100,-100,636,298,557
870,0,100,50,100,-100,100,-100,264,-313,147
870,1,100,50,100,-100,100,-100,805,-546,-402
870,2,100,50,100,-100,100,-100,1944,14,-29
870,3,100,50,100,-100,100,-100,95,-174,344
870,4,100,50,100,-100,100,-100,460,362,899
870,5,100,50,100,-100,100,-100,835,177,435
871,0,100,100,-100,-100,100,-100,-2168,313,49
871,1,100,100,-100,-100,100,-100,-963,439,521
871,2,100,100,-100,-100,100,-100,-609,621,899
871,3,100,100,-100,-100,100,-100,-612,189,233
871,4,100,100,-100,-100,100,-100,-144,565,899
871,5,100,100,-100,-100,100,-100,211,535,899
872,0,100,100,-50,-100,100,-100,379,114,-58
872,1,100,100,-50,-100,100,-100,-913,344,203
872,2,100,100,-50,-100,100,-100,-700,706,899
872,3,100,100,-50,-100,100,-100,-316,86,131
872,4,100,100,-50,-100,100,-100,22,580,899
872,5,100,100,-50,-100,100,-100,324,581,899
873,0,100,100,0,-100,100,-100,281,-49,-28
